,Calories,Protein,Carbs,Fat,Sugar,Sodium,Serving,,,,
Fried calamari,"356
",18,37,15,0.1,252,"
1
cup (143g)",,,,"
Fried Calamari
Serving Size:
1
cup (143ggrams)
Amount Per Serving
Calories 356
Calories from Fat 131
% Daily Value*
Total Fat 15ggrams23%Daily Value
Saturated Fat 1.3ggrams7%Daily Value
Trans Fat 0.3ggrams
Polyunsaturated Fat 9ggrams
Monounsaturated Fat 3.1ggrams
Cholesterol 192mgmilligrams64%Daily Value
Sodium 252mgmilligrams11%Daily Value
Potassium 262mgmilligrams7%Daily Value
Total Carbohydrates 37ggrams12%Daily Value
Dietary Fiber 1.3ggrams5%Daily Value
Sugars 0.1ggrams
Protein 18ggrams
2.9%Vitamin A
9.5%"
Fried rice,"238
",5.5,45,4.1,0.8,530,"
1
cup (137g)",,,,"Fried Rice
Serving Size:
1
cup (137ggrams)
Amount Per Serving
Calories 238
Calories from Fat 36
% Daily Value*
Total Fat 4.1ggrams6%Daily Value
Saturated Fat 0.7ggrams4%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 1.5ggrams
Monounsaturated Fat 0.9ggrams
Cholesterol 25mgmilligrams8%Daily Value
Sodium 530mgmilligrams22%Daily Value
Potassium 104mgmilligrams3%Daily Value
Total Carbohydrates 45ggrams15%Daily Value
Dietary Fiber 1.5ggrams6%Daily Value
Sugars 0.8ggrams
Protein 5.5ggrams
7.6%Vitamin A
8.7%Vitamin C"
Frozen yogurt,"221
",5.2,38,6.3,35,110,"
1
cup (174g)",,,,"Frozen Yogurt
Serving Size:
1
cup (174ggrams)
Amount Per Serving
Calories 221
Calories from Fat 56
% Daily Value*
Total Fat 6.3ggrams10%Daily Value
Saturated Fat 4ggrams20%Daily Value
Polyunsaturated Fat 0.2ggrams
Monounsaturated Fat 1.7ggrams
Cholesterol 23mgmilligrams8%Daily Value
Sodium 110mgmilligrams5%Daily Value
Potassium 271mgmilligrams8%Daily Value
Total Carbohydrates 38ggrams13%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Sugars 35ggrams
Protein 5.2ggrams
6.1%Vitamin A
2%Vitamin C
13%Calcium"
Garlic bread,"151
",3.6,18,7.1,1.6,234,"
1
slice presliced (43g)",,,,"
Garlic Bread
Serving Size:
1
slice presliced (43ggrams)
Amount Per Serving
Calories 151
Calories from Fat 64
% Daily Value*
Total Fat 7.1ggrams11%Daily Value
Saturated Fat 2.3ggrams12%Daily Value
Trans Fat 0.1ggrams
Polyunsaturated Fat 2.3ggrams
Monounsaturated Fat 2ggrams
Cholesterol 0mgmilligrams0%Daily Value
Sodium 234mgmilligrams10%Daily Value
Potassium 44mgmilligrams1%Daily Value
Total Carbohydrates 18ggrams6%Daily Value
Dietary Fiber 1.1ggrams4%Daily Value
Sugars 1.6ggrams
Protein 3.6ggrams
0.4%Vitamin A
0.1%"
Gnocchi,"254
",7.7,52,1.5,0.8,18,"
1
cup (127g)",,,,"Serving Size:
1
cup (127ggrams)
Amount Per Serving
Calories 254
Calories from Fat 14
% Daily Value*
Total Fat 1.5ggrams2%Daily Value
Saturated Fat 0.4ggrams2%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 0.4ggrams
Monounsaturated Fat 0.4ggrams
Cholesterol 37mgmilligrams12%Daily Value
Sodium 18mgmilligrams1%Daily Value
Potassium 320mgmilligrams9%Daily Value
Total Carbohydrates 52ggrams17%Daily Value
Dietary Fiber 2.6ggrams10%Daily Value
Sugars 0.8ggrams
Protein 7.7ggrams
1.1%Vitamin A
14%Vitamin C
1.3%Calcium"
Greek salad,"179
",5.1,7.4,15,4.2,370,"
1
cup (159g)",,,,"Greek Salad
Serving Size:
1
cup (159ggrams)
Amount Per Serving
Calories 179
Calories from Fat 134
% Daily Value*
Total Fat 15ggrams23%Daily Value
Saturated Fat 5.5ggrams28%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 1.1ggrams
Monounsaturated Fat 7.7ggrams
Cholesterol 25mgmilligrams8%Daily Value
Sodium 370mgmilligrams15%Daily Value
Potassium 238mgmilligrams7%Daily Value
Total Carbohydrates 7.4ggrams2%Daily Value
Dietary Fiber 1.5ggrams6%Daily Value
Sugars 4.2ggrams
Protein 5.1ggrams
14%Vitamin A
35%Vitamin C
13%"
Grilled cheese sandwich,"366
","12
",28,23,5.4,886,"
1
sandwich (106g)",,,,"Grilled Cheese Sandwich
Serving Size:
1
sandwich (106ggrams)
Amount Per Serving
Calories 366
Calories from Fat 206
% Daily Value*
Total Fat 23ggrams35%Daily Value
Saturated Fat 13ggrams65%Daily Value
Trans Fat 0.9ggrams
Polyunsaturated Fat 1.7ggrams
Monounsaturated Fat 5.9ggrams
Cholesterol 63mgmilligrams21%Daily Value
Sodium 886mgmilligrams37%Daily Value
Potassium 185mgmilligrams5%Daily Value
Total Carbohydrates 28ggrams9%Daily Value
Dietary Fiber 1.4ggrams6%Daily Value
Sugars 5.4ggrams
Protein 12g
12%Iron
* Percent Daily Values are based on a 2000 calorie diet.
Contains Trans Fat
 Nutritionix App

Source of Calories

Region:  US
Category
Food / Beverages > Bakery / Deli > Prepared & Preserved Foods > Burritos / Sandwiches / Wraps (Perishable)
How long would it take to burn off 370 KCal?
Walking (3mph)	99 minutes
Running (6mph)	35 minutes
Bicycling (10mph)	51 minutes
Values estimated based on person weighing 140 lbs. Login to personalize.
 Find on Amazon
Nutritionix sub-recipe for 1 sandwich:
Serving	Ingredient	Calories
2 slices	white bread	133
1 tbsp	butter	102
2 slice	american cheese	131"
Grilled salmon,"468
",50,0,28,0,138,"
1
fillet (227g)",,,,"Serving Size:
1
fillet (227ggrams)
Amount Per Serving
Calories 468
Calories from Fat 252
% Daily Value*
Total Fat 28ggrams43%Daily Value
Saturated Fat 5.4ggrams27%Daily Value
Polyunsaturated Fat 10ggrams
Monounsaturated Fat 9.5ggrams
Cholesterol 143mgmilligrams48%Daily Value
Sodium 138mgmilligrams6%Daily Value
Potassium 872mgmilligrams25%Daily Value
Total Carbohydrates 0ggrams0%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Sugars 0ggrams
Protein 50ggrams
10%Vitamin A
14%Vitamin C
2.6%Calcium
4.3%Iron"
Guacamole,"45
",0.6,2.6,4.1,0.2,127,"
2
tbsp (30g)",,,,"Guacamole
Serving Size:
2
tbsp (30ggrams)
Amount Per Serving
Calories 45
Calories from Fat 37
% Daily Value*
Total Fat 4.1ggrams6%Daily Value
Saturated Fat 0.6ggrams3%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 0.5ggrams
Monounsaturated Fat 2.6ggrams
Cholesterol 0mgmilligrams0%Daily Value
Sodium 127mgmilligrams5%Daily Value
Potassium 140mgmilligrams4%Daily Value
Total Carbohydrates 2.6ggrams1%Daily Value
Dietary Fiber 1.8ggrams7%Daily Value
Sugars 0.2ggrams
Protein 0.6ggrams
1.1%Vitamin A
5.4%Vitamin C"
Gyoza,"79
",3.5,7.4,3.8,0.4,140,"
1
piece (37g)",,,,"
Gyoza
Serving Size:
1
piece (37ggrams)
Amount Per Serving
Calories 79
Calories from Fat 34
% Daily Value*
Total Fat 3.8ggrams6%Daily Value
Saturated Fat 0.9ggrams4%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 1.4ggrams
Monounsaturated Fat 1.3ggrams
Cholesterol 9.2mgmilligrams3%Daily Value
Sodium 140mgmilligrams6%Daily Value
Potassium 70mgmilligrams2%Daily Value
Total Carbohydrates 7.4ggrams2%Daily Value
Dietary Fiber 0.5ggrams2%Daily Value
Sugars 0.4ggrams
Protein 3.5ggrams
0.4%Vitamin A
8.5%"
Hamburger,"540
",34,40,27,0,791,"
1
sandwich (226g)",,,,"Hamburger
Serving Size:
1
sandwich (226ggrams)
Amount Per Serving
Calories 540
Calories from Fat 239
% Daily Value*
Total Fat 27ggrams42%Daily Value
Saturated Fat 11ggrams55%Daily Value
Polyunsaturated Fat 2.8ggrams
Monounsaturated Fat 10ggrams
Cholesterol 122mgmilligrams41%Daily Value
Sodium 791mgmilligrams33%Daily Value
Potassium 570mgmilligrams16%Daily Value
Total Carbohydrates 40ggrams13%Daily Value
Protein 34ggrams
2%Vitamin A
1.9%Vitamin C
7.8%Calcium
33%Iron
* Percent Daily Values are based on a 2000 calorie diet."
Hot and sour soup,"91
",6,10,2.8,1,876,"
1
cup (233g)",,,,"
Hot And Sour Soup
Serving Size:
1
cup (233ggrams)
Amount Per Serving
Calories 91
Calories from Fat 25
% Daily Value*
Total Fat 2.8ggrams4%Daily Value
Saturated Fat 0.5ggrams3%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 0.7ggrams
Monounsaturated Fat 0.7ggrams
Cholesterol 49mgmilligrams16%Daily Value
Sodium 876mgmilligrams37%Daily Value
Potassium 128mgmilligrams4%Daily Value
Total Carbohydrates 10ggrams3%Daily Value
Dietary Fiber 1.2ggrams5%Daily Value
Sugars 1ggrams
Protein 6ggrams
1.6%Vitamin A
0%"
Hot dog,"155
",5.6,1.3,14,0.6,409,"
1
frankfurter (48g)",,,,"Hot Dog
Serving Size:
1
frankfurter (48ggrams)
Amount Per Serving
Calories 155
Calories from Fat 127
% Daily Value*
Total Fat 14ggrams22%Daily Value
Saturated Fat 5.6ggrams28%Daily Value
Polyunsaturated Fat 0.4ggrams
Monounsaturated Fat 6.1ggrams
Cholesterol 28mgmilligrams9%Daily Value
Sodium 409mgmilligrams17%Daily Value
Potassium 121mgmilligrams3%Daily Value
Total Carbohydrates 1.3ggrams0%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Sugars 0.6ggrams
Protein 5.6ggrams
0%Vitamin A
0.4%Calcium
3.3%Iron"
Huevos rancheros,"644
",29,39,43,5.2,1561,"
1
serving (450g)",,,,"
Huevos Rancheros
Serving Size:
1
serving (450ggrams)
Amount Per Serving
Calories 644
Calories from Fat 386
% Daily Value*
Total Fat 43ggrams66%Daily Value
Saturated Fat 13ggrams65%Daily Value
Trans Fat 0.4ggrams
Polyunsaturated Fat 8.9ggrams
Monounsaturated Fat 17ggrams
Cholesterol 237mgmilligrams79%Daily Value
Sodium 1561mgmilligrams65%Daily Value
Potassium 1193mgmilligrams34%Daily Value
Total Carbohydrates 39ggrams13%Daily Value
Dietary Fiber 12ggrams48%Daily Value
Sugars 5.2ggrams
Protein 29ggrams
23%Vitamin A
52%"
Hummus,"100
",4.7,8.6,5.8,0,227,"
0.3
cup (60g)",,,,"
Hummus
Serving Size:
0.3
cup (60ggrams)
Amount Per Serving
Calories 100
Calories from Fat 52
% Daily Value*
Total Fat 5.8ggrams9%Daily Value
Saturated Fat 0.9ggrams4%Daily Value
Polyunsaturated Fat 2.2ggrams
Monounsaturated Fat 2.4ggrams
Cholesterol 0mgmilligrams0%Daily Value
Sodium 227mgmilligrams9%Daily Value
Potassium 137mgmilligrams4%Daily Value
Total Carbohydrates 8.6ggrams3%Daily Value
Dietary Fiber 3.6ggrams14%Daily Value
Protein 4.7ggrams
0.4%Vitamin A
0%Vitamin C
1.8%Calcium
8.1%"
Ice cream,"273
",4.6,31,15,28,106,"
1
cup (132g)",,,,"
Ice Cream
Serving Size:
1
cup (132ggrams)
Amount Per Serving
Calories 273
Calories from Fat 131
% Daily Value*
Total Fat 15ggrams23%Daily Value
Saturated Fat 9ggrams45%Daily Value
Polyunsaturated Fat 0.6ggrams
Monounsaturated Fat 3.9ggrams
Cholesterol 58mgmilligrams19%Daily Value
Sodium 106mgmilligrams4%Daily Value
Potassium 263mgmilligrams8%Daily Value
Total Carbohydrates 31ggrams10%Daily Value
Dietary Fiber 0.9ggrams4%Daily Value
Sugars 28ggrams
Protein 4.6ggrams
11%Vitamin A
1.3%Vitamin C
13%"
Lasagna,"602
",44,35,32,11,1576,"
1
serving (about 1.5 cups) (385g)",,,,"
Lasagna
Serving Size:
1
serving (about 1.5 cups) (385ggrams)
Amount Per Serving
Calories 602
Calories from Fat 292
% Daily Value*
Total Fat 32ggrams49%Daily Value
Saturated Fat 15ggrams75%Daily Value
Trans Fat 0.3ggrams
Polyunsaturated Fat 2.6ggrams
Monounsaturated Fat 11ggrams
Cholesterol 166mgmilligrams55%Daily Value
Sodium 1576mgmilligrams66%Daily Value
Potassium 1041mgmilligrams30%Daily Value
Total Carbohydrates 35ggrams12%Daily Value
Dietary Fiber 3.9ggrams16%Daily Value
Sugars 11ggrams
Protein 44ggrams"
Lobster bisque,"232
",14,8,14,4.5,316,"
1
serving (218g)",,,,"Lobster Bisque
Serving Size:
1
serving (218ggrams)
Amount Per Serving
Calories 232
Calories from Fat 129
% Daily Value*
Total Fat 14ggrams22%Daily Value
Saturated Fat 8.3ggrams42%Daily Value
Trans Fat 0.2ggrams
Polyunsaturated Fat 0.9ggrams
Monounsaturated Fat 4.1ggrams
Cholesterol 74mgmilligrams25%Daily Value
Sodium 316mgmilligrams13%Daily Value
Potassium 306mgmilligrams9%Daily Value
Total Carbohydrates 8ggrams3%Daily Value
Dietary Fiber 0.3ggrams1%Daily Value
Sugars 4.5ggrams
Protein 14ggrams
24%Vitamin A
3.9%Vitamin C"
Lobster roll sandwich,"507
",42,33,22,1.1,937,"
1
sandwich (254g)",,,,"
Lobster Roll Sandwich
Serving Size:
1
sandwich (254ggrams)
Amount Per Serving
Calories 507
Calories from Fat 194
% Daily Value*
Total Fat 22ggrams34%Daily Value
Saturated Fat 3.5ggrams18%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 12ggrams
Monounsaturated Fat 4.7ggrams
Cholesterol 135mgmilligrams45%Daily Value
Sodium 937mgmilligrams39%Daily Value
Potassium 443mgmilligrams13%Daily Value
Total Carbohydrates 33ggrams11%Daily Value
Dietary Fiber 2ggrams8%Daily Value
Sugars 1.1ggrams
Protein 42ggrams
5.9%Vitamin A
12%"
Macaroni and cheese,"376
",9.7,47,16,8.5,669,"
1
cup (198g)",,,,"Macaroni And Cheese
Serving Size:
1
cup (198ggrams)
Amount Per Serving
Calories 376
Calories from Fat 148
% Daily Value*
Total Fat 16ggrams25%Daily Value
Saturated Fat 3.6ggrams18%Daily Value
Trans Fat 2.5ggrams
Polyunsaturated Fat 3.7ggrams
Monounsaturated Fat 7.3ggrams
Cholesterol 5.9mgmilligrams2%Daily Value
Sodium 669mgmilligrams28%Daily Value
Potassium 255mgmilligrams7%Daily Value
Total Carbohydrates 47ggrams16%Daily Value
Dietary Fiber 2.4ggrams10%Daily Value
Sugars 8.5ggrams
Protein 9.7ggrams
9.6%Calcium
11%Iron"
Macarons,"43
",0.9,6,1.9,5.2,18,"
1
cookie (11g)",,,,"Serving Size:
1
cookie (11ggrams)
Macarons
Amount Per Serving
Calories43
% Daily Value*
Total Fat 1.9ggrams3%Daily Value
Saturated Fat 0.7ggrams4%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 0.2ggrams
Monounsaturated Fat 0.8ggrams
Cholesterol 0.7mgmilligrams0%Daily Value
Sodium 18mgmilligrams1%Daily Value
Total Carbohydrates 6ggrams2%Daily Value
Dietary Fiber 0.5ggrams2%Daily Value
Sugars 5.2ggrams
Protein 0.9ggrams
Vitamin D 0mcgmicrograms0%
Calcium 7mgmilligrams1%
Iron 0mg"
Miso soup,"59
",5.8,3.5,3,1.2,1071,"
1
cup (241g)",,,,"Miso Soup
Serving Size:
1
cup (241ggrams)
Amount Per Serving
Calories 59
Calories from Fat 27
% Daily Value*
Total Fat 3ggrams5%Daily Value
Saturated Fat 0.5ggrams3%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 1.5ggrams
Monounsaturated Fat 0.7ggrams
Cholesterol 0.1mgmilligrams0%Daily Value
Sodium 1071mgmilligrams45%Daily Value
Potassium 95mgmilligrams3%Daily Value
Total Carbohydrates 3.5ggrams1%Daily Value
Dietary Fiber 1.1ggrams4%Daily Value
Sugars 1.2ggrams
Protein 5.8ggrams
1.3%Vitamin A
1.8%Vitamin C"
Mussels,"146
",20,6.3,3.8,0,314,"
3
oz (85g)",,,,"Serving Size:
3
oz (85ggrams)
Amount Per Serving
Calories 146
Calories from Fat 34
% Daily Value*
Total Fat 3.8ggrams6%Daily Value
Saturated Fat 0.7ggrams4%Daily Value
Polyunsaturated Fat 1ggrams
Monounsaturated Fat 0.9ggrams
Cholesterol 48mgmilligrams16%Daily Value
Sodium 314mgmilligrams13%Daily Value
Potassium 228mgmilligrams7%Daily Value
Total Carbohydrates 6.3ggrams2%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Protein 20ggrams
5.2%Vitamin A
19%Vitamin C
2.2%Calcium
32%Iron"
Nachos,1234,67,26,96,10,1744,"
1
order (550g)",,,,"Serving Size:
1
order (550ggrams)
Amount Per Serving
Calories 1234
Calories from Fat 866
% Daily Value*
Total Fat 96ggrams148%Daily Value
Saturated Fat 39ggrams195%Daily Value
Trans Fat 2.9ggrams
Polyunsaturated Fat 9ggrams
Monounsaturated Fat 36ggrams
Cholesterol 282mgmilligrams94%Daily Value
Sodium 1744mgmilligrams73%Daily Value
Potassium 1257mgmilligrams36%Daily Value
Total Carbohydrates 26ggrams9%Daily Value
Dietary Fiber 4ggrams16%Daily Value
Sugars 10ggrams
Protein 67ggrams
56%Vitamin A
25%Vitamin C
69%Calcium"
Omelette,"323
",21,1.4,25,0.6,533,"
1
3-egg omelet (178g)",,,,"Serving Size:
1
3-egg omelet (178ggrams)
Amount Per Serving
Calories 323
Calories from Fat 228
% Daily Value*
Total Fat 25ggrams38%Daily Value
Saturated Fat 5.9ggrams30%Daily Value
Trans Fat 0.1ggrams
Polyunsaturated Fat 4.8ggrams
Monounsaturated Fat 13ggrams
Cholesterol 625mgmilligrams208%Daily Value
Sodium 533mgmilligrams22%Daily Value
Potassium 236mgmilligrams7%Daily Value
Total Carbohydrates 1.4ggrams0%Daily Value
Dietary Fiber 0.1ggrams0%Daily Value
Sugars 0.6ggrams
Protein 21ggrams
18%Vitamin A
0%Vitamin C
7.3%Calcium"
Onion rings,1004,14,115,54,13,1951,"
1
order (282g)",,,,"Serving Size:
1
order (282ggrams)
Amount Per Serving
Calories 1004
Calories from Fat 489
% Daily Value*
Total Fat 54ggrams83%Daily Value
Saturated Fat 9.6ggrams48%Daily Value
Trans Fat 0.5ggrams
Polyunsaturated Fat 28ggrams
Monounsaturated Fat 12ggrams
Sodium 1951mgmilligrams81%Daily Value
Potassium 400mgmilligrams11%Daily Value
Total Carbohydrates 115ggrams38%Daily Value
Dietary Fiber 7.3ggrams29%Daily Value
Sugars 13ggrams
Protein 14ggrams
1%Vitamin A
4.6%Calcium
11%Iron
* Percent Daily Values are based on a 2000 calorie diet."
Oysters,"41
",4.7,2.5,1.2,0,53,"
1
medium (25g)",,,,"Oysters
Serving Size:
1
medium (25ggrams)
Amount Per Serving
Calories 41
Calories from Fat 10
% Daily Value*
Total Fat 1.2ggrams2%Daily Value
Saturated Fat 0.3ggrams1%Daily Value
Polyunsaturated Fat 0.5ggrams
Monounsaturated Fat 0.2ggrams
Cholesterol 25mgmilligrams8%Daily Value
Sodium 53mgmilligrams2%Daily Value
Potassium 76mgmilligrams2%Daily Value
Total Carbohydrates 2.5ggrams1%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Sugars 0ggrams
Protein 4.7ggrams
2.4%Vitamin A
5.3%Vitamin C
0.3%Calcium"
Pad thai,"838
",64,46,45,18,1301,"
1
serving (about 2.5 cups) (494g)",,,,"Pad Thai
Serving Size:
1
serving (about 2.5 cups) (494ggrams)
Amount Per Serving
Calories 838
Calories from Fat 402
% Daily Value*
Total Fat 45ggrams69%Daily Value
Saturated Fat 11ggrams55%Daily Value
Trans Fat 0.8ggrams
Polyunsaturated Fat 16ggrams
Monounsaturated Fat 14ggrams
Cholesterol 402mgmilligrams134%Daily Value
Sodium 1301mgmilligrams54%Daily Value
Potassium 791mgmilligrams23%Daily Value
Total Carbohydrates 46ggrams15%Daily Value
Dietary Fiber 4.4ggrams18%Daily Value
Sugars 18ggrams
Protein 64ggrams"
Paella,"442
",25,34,22,2.6,812,"
1
cup (241g)",,,,"
Paella
Serving Size:
1
cup (241ggrams)
Amount Per Serving
Calories 442
Calories from Fat 202
% Daily Value*
Total Fat 22ggrams34%Daily Value
Saturated Fat 6.2ggrams31%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 3ggrams
Monounsaturated Fat 12ggrams
Cholesterol 113mgmilligrams38%Daily Value
Sodium 812mgmilligrams34%Daily Value
Potassium 401mgmilligrams11%Daily Value
Total Carbohydrates 34ggrams11%Daily Value
Dietary Fiber 1ggrams4%Daily Value
Sugars 2.6ggrams
Protein 25ggrams
19%Vitamin A
44%"
Pancakes,"91
",2.6,11,3.9,0,176,"
1
pancake (5"") (40g)",,,,"Pancakes
Serving Size:
1
pancake (5"") (40ggrams)
Amount Per Serving
Calories 91
Calories from Fat 35
% Daily Value*
Total Fat 3.9ggrams6%Daily Value
Saturated Fat 0.9ggrams4%Daily Value
Polyunsaturated Fat 1.8ggrams
Monounsaturated Fat 1ggrams
Cholesterol 24mgmilligrams8%Daily Value
Sodium 176mgmilligrams7%Daily Value
Potassium 53mgmilligrams2%Daily Value
Total Carbohydrates 11ggrams4%Daily Value
Protein 2.6ggrams
1.6%Vitamin A
0.2%Vitamin C
6.7%Calcium
4%Iron
* Percent Daily Values are based on a 2000 calorie diet."
Panna cotta,"390
",2.8,19,34,18,43,"
0.5
cup (122g)",,,,"
Panna Cotta
Serving Size:
0.5
cup (122ggrams)
Amount Per Serving
Calories 390
Calories from Fat 310
% Daily Value*
Total Fat 34ggrams52%Daily Value
Saturated Fat 21ggrams105%Daily Value
Polyunsaturated Fat 1.3ggrams
Monounsaturated Fat 9.9ggrams
Cholesterol 127mgmilligrams42%Daily Value
Sodium 43mgmilligrams2%Daily Value
Potassium 92mgmilligrams3%Daily Value
Total Carbohydrates 19ggrams6%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Sugars 18ggrams
Protein 2.8ggrams
28%Vitamin A
1.1%Vitamin C
5.9%"
Peking duck,"663
",30,42,41,29,925,"
0.3
duck with sauce (275g)",,,,"
Peking Duck
Serving Size:
0.3
duck with sauce (275ggrams)
Amount Per Serving
Calories 663
Calories from Fat 373
% Daily Value*
Total Fat 41ggrams63%Daily Value
Saturated Fat 14ggrams70%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 5.4ggrams
Monounsaturated Fat 19ggrams
Cholesterol 118mgmilligrams39%Daily Value
Sodium 925mgmilligrams39%Daily Value
Potassium 527mgmilligrams15%Daily Value
Total Carbohydrates 42ggrams14%Daily Value
Dietary Fiber 2.6ggrams10%Daily Value
Sugars 29ggrams
Protein 30ggrams
19%Vitamin A
58%"
Pho,"638
",47,78,14,14,3268,"
1
bowl (3 cups) (710g)",,,,"
Pho
Serving Size:
1
bowl (3 cups) (710ggrams)
Amount Per Serving
Calories 638
Calories from Fat 128
% Daily Value*
Total Fat 14ggrams22%Daily Value
Saturated Fat 3.1ggrams16%Daily Value
Trans Fat 0.2ggrams
Polyunsaturated Fat 4.4ggrams
Monounsaturated Fat 4.8ggrams
Cholesterol 86mgmilligrams29%Daily Value
Sodium 3268mgmilligrams136%Daily Value
Potassium 1360mgmilligrams39%Daily Value
Total Carbohydrates 78ggrams26%Daily Value
Dietary Fiber 5.8ggrams23%Daily Value
Sugars 14ggrams
Protein 47ggrams
12%Vitamin A
35%"
Pizza,"285
",12,36,10,3.8,640,"
1
slice (107g)",,,,"
Pizza
Serving Size:
1
slice (107ggrams)
Amount Per Serving
Calories 285
Calories from Fat 93
% Daily Value*
Total Fat 10ggrams15%Daily Value
Saturated Fat 4.8ggrams24%Daily Value
Trans Fat 0.3ggrams
Polyunsaturated Fat 1.8ggrams
Monounsaturated Fat 2.8ggrams
Cholesterol 18mgmilligrams6%Daily Value
Sodium 640mgmilligrams27%Daily Value
Potassium 184mgmilligrams5%Daily Value
Total Carbohydrates 36ggrams12%Daily Value
Dietary Fiber 2.5ggrams10%Daily Value
Sugars 3.8ggrams
Protein 12ggrams
7.7%Vitamin A
2.5%"
Pork chop,"328
",40,0,17,0,86,"
1
chop without refuse (157g)",,,,"Pork Chop
Serving Size:
1
chop without refuse (157ggrams)
Amount Per Serving
Calories 328
Calories from Fat 156
% Daily Value*
Total Fat 17ggrams26%Daily Value
Saturated Fat 5.5ggrams28%Daily Value
Trans Fat 0.2ggrams
Polyunsaturated Fat 2.1ggrams
Monounsaturated Fat 6.6ggrams
Cholesterol 132mgmilligrams44%Daily Value
Sodium 86mgmilligrams4%Daily Value
Potassium 540mgmilligrams15%Daily Value
Total Carbohydrates 0ggrams0%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Sugars 0ggrams
Protein 40ggrams
0.2%Vitamin A"
Poutine,"886
",28,66,57,1.4,1588,"
1
restaurant serving (400g)",,,,"
Poutine
Serving Size:
1
restaurant serving (400ggrams)
Amount Per Serving
Calories 886
Calories from Fat 509
% Daily Value*
Total Fat 57ggrams88%Daily Value
Saturated Fat 23ggrams115%Daily Value
Trans Fat 1ggrams
Polyunsaturated Fat 9.1ggrams
Monounsaturated Fat 19ggrams
Cholesterol 107mgmilligrams36%Daily Value
Sodium 1588mgmilligrams66%Daily Value
Potassium 894mgmilligrams26%Daily Value
Total Carbohydrates 66ggrams22%Daily Value
Dietary Fiber 5.1ggrams20%Daily Value
Sugars 1.4ggrams
Protein 28ggrams
25%Vitamin A
10%"
Prime rib,"290
",19,0,23,0,54,"
3
oz (85g)",,,,"Prime Rib
Serving Size:
3
oz (85ggrams)
Amount Per Serving
Calories 290
Calories from Fat 208
% Daily Value*
Total Fat 23ggrams35%Daily Value
Saturated Fat 9.3ggrams47%Daily Value
Polyunsaturated Fat 0.8ggrams
Monounsaturated Fat 10ggrams
Cholesterol 71mgmilligrams24%Daily Value
Sodium 54mgmilligrams2%Daily Value
Potassium 275mgmilligrams8%Daily Value
Total Carbohydrates 0ggrams0%Daily Value
Dietary Fiber 0ggrams0%Daily Value
Protein 19ggrams
0%Vitamin A
0%Vitamin C
0."
Pulled pork sandwich,"532
",34,81,7.5,54,2077,"
1
sandwich (304g)",,,,"Pulled Pork Sandwich
Serving Size:
1
sandwich (304ggrams)
Amount Per Serving
Calories 532
Calories from Fat 67
% Daily Value*
Total Fat 7.5ggrams12%Daily Value
Saturated Fat 2.2ggrams11%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 1.2ggrams
Monounsaturated Fat 2.9ggrams
Cholesterol 100mgmilligrams33%Daily Value
Sodium 2077mgmilligrams87%Daily Value
Potassium 858mgmilligrams25%Daily Value
Total Carbohydrates 81ggrams27%Daily Value
Dietary Fiber 2.9ggrams12%Daily Value
Sugars 54ggrams
Protein 34ggrams
8.5%Vitamin A
4.5%Vitamin C"
Ramen,"954
",48,111,35,6.7,2691,"
1
bowl (3 cups) (707g)",,,,"
Ramen
Serving Size:
1
bowl (3 cups) (707ggrams)
Amount Per Serving
Calories 954
Calories from Fat 315
% Daily Value*
Total Fat 35ggrams54%Daily Value
Saturated Fat 12ggrams60%Daily Value
Trans Fat 0.1ggrams
Polyunsaturated Fat 6.3ggrams
Monounsaturated Fat 13ggrams
Cholesterol 227mgmilligrams76%Daily Value
Sodium 2691mgmilligrams112%Daily Value
Potassium 833mgmilligrams24%Daily Value
Total Carbohydrates 111ggrams37%Daily Value
Dietary Fiber 6ggrams24%Daily Value
Sugars 6.7ggrams
Protein 48ggrams
66%Vitamin A
9%"
